,code,station,07-10 on avg,07-10 off avg,10-17 on avg,10-17 off avg,17-22 on avg,17-22 off avg,X,Y
0,1001,종로2가사거리,1118,714,710,757,708,701,37.56976415,126.9877862
1,1002,창경궁.서울대학교병원,5173,8914,4420,3130,3860,797,37.57917886,126.9965202
2,1003,명륜3가.성대입구,5010,7145,5220,4495,6184,2327,37.58270882,126.9982902
3,1004,종로2가.삼일교,264,1593,944,1007,1595,907,37.56858223,126.9875072
4,1005,혜화동로터리.여운형활동터,3594,4752,2435,4192,2027,3086,37.58622998,127.0016943
5,1006,서대문역사거리,3133,1844,2641,1112,2990,1715,37.56620752,126.9669608
6,1007,서울역사박물관.경희궁앞,3569,12463,4432,4304,6535,2197,37.56909809,126.9704199
7,1008,서울역사박물관.경희궁앞,1120,5799,2384,1749,5481,1311,37.56933602,126.970442
8,1009,광화문,4775,9119,4793,4794,6707,3194,37.57005075,126.9752406
9,1010,광화문,1357,6875,3572,3997,6992,3485,37.57029571,126.9780909
10,1011,종로1가,1822,9560,5912,4770,9633,4183,37.570072,126.981
11,1012,종로1가,4065,9476,4308,4954,8175,3595,37.57026661,126.9813906
12,1013,종로2가,1785,5278,5021,5509,9287,4827,37.57008725,126.9855411
13,1014,종로2가,4965,8150,5747,5597,8927,4446,37.57026795,126.986254
14,1015,종로3가.탑골공원,2798,3954,6581,5921,9801,3855,37.57018754,126.989569
15,1016,종로3가.탑골공원,2395,8371,5034,7009,6531,4743,37.57038869,126.9899683
16,1017,종로4가.종묘,662,2779,3190,3815,4845,1700,37.57041688,126.9947287
17,1018,종로4가.종묘,693,5489,2363,4547,2126,1991,37.57060029,126.995277
18,1019,종로5가.광장시장,2013,5711,6476,7526,7926,3822,37.57071571,126.9988533
19,1020,종로5가.광장시장,627,3888,2897,2870,2819,962,37.57090764,126.9993199
20,1021,종로6가.동대문종합시장,1504,2530,7028,3793,6786,1907,37.57091778,127.0034688
21,1022,종로6가.동대문종합시장,1807,8049,4660,6790,3741,2055,37.57115181,127.0057094
22,1023,동대문역.흥인지문,5656,4130,9255,6960,10740,7501,37.57228008,127.0134621
23,1037,동대문(흥인지문),6354,10065,5135,6881,3306,5193,37.57216719,127.0124928
24,1041,동묘앞,1748,1199,4933,2565,4779,2367,37.573432,127.017533
25,1044,동묘앞,5978,7287,4785,5900,3198,3608,37.57430372,127.019639
26,1101,경기상고,720,818,834,238,695,111,37.5875739,126.9694326
27,1102,신교동,2923,1272,2084,920,2362,560,37.58330295,126.970341
28,1103,경기상고,120,1222,331,623,215,636,37.58717108,126.9696701
29,1104,경복고교,527,1352,738,358,486,152,37.58511248,126.9710437
30,1105,청운중학교,50,784,170,88,49,33,37.58790085,126.9725944
31,1106,자하문고개.윤동주문학관,593,274,1259,200,787,73,37.59219358,126.9671282
32,1107,자하문고개.윤동주문학관,41,699,142,1298,128,726,37.59225741,126.9671677
33,1108,청운중학교,19,420,432,366,50,215,37.58812866,126.9724615
34,1109,경복고교,275,1424,582,382,343,368,37.58504593,126.971148
35,1110,통인시장종로구보건소,1514,2250,2006,2360,2313,1781,37.58033173,126.9711089
36,1111,통인시장종로구보건소,463,2942,1064,1518,1188,1617,37.58048929,126.971244
37,1112,효자동,431,3842,758,981,905,1159,37.58308184,126.9705348
38,1113,사직단.어린이도서관,1206,1120,1812,901,2042,714,37.57511252,126.9680206
39,1114,사직동주민센터,4159,3763,4521,2693,6674,2340,37.57609006,126.9713179
40,1115,경복궁역,1799,8088,2354,7019,2836,5896,37.57688877,126.9722922
41,1116,경복궁역,7659,2131,5546,3174,6790,2691,37.57764064,126.9721844
42,1117,경복궁,911,5150,1745,2838,2882,1447,37.57577149,126.9787905
43,1118,KT광화문지사,7716,2490,6613,1875,7927,1385,37.5724045,126.9772023
44,1120,광화문,479,2166,1052,1192,2873,640,37.57003982,126.9764107
45,1123,서울역사박물관.경교장.강북삼성병원,435,3294,1312,1204,2367,925,37.56993064,126.9713844
46,1124,광화문.금호아시아나본관앞,55,1466,218,419,443,288,37.57020901,126.9731311
47,1125,광화문,59,48,229,79,717,82,37.57023908,126.9757675
48,1126,세종문화회관,1477,6958,2306,4937,3756,5385,37.57266095,126.9767122
49,1127,서울지방경찰청.경복궁역,2221,6342,2478,4495,3417,3816,37.57590104,126.9714955
50,1128,사직단,1388,5241,1178,2920,1104,2448,37.57494659,126.9680705
51,1129,광화문광화문빌딩,218,2011,371,686,881,357,37.56969249,126.9768398
52,1130,덕성여중고,908,2070,1920,1988,2526,1016,37.57573943,126.9819731
53,1131,안국역.종로경찰서.인사동,714,2391,1898,1617,2899,1148,37.57597118,126.9840963
54,1132,국민은행세검정지점,990,475,717,431,461,444,37.604688,126.960969
55,1133,세검정초등학교,3227,1275,2107,1006,1371,879,37.60248796,126.9612836
56,1134,세검정.상명대,248,589,644,426,864,171,37.60066502,126.9587715
57,1135,상명대입구.석파랑,680,238,266,198,262,156,37.599605,126.958688
58,1136,하림각,2047,574,1204,514,776,399,37.598269,126.9618276
59,1137,자하문터널입구.석파정,1539,412,1411,561,926,325,37.59558027,126.9637112
60,1138,부암동주민센터.무계원,796,390,1144,584,913,309,37.592874,126.964027
61,1139,부암동주민센터.무계원,182,571,384,972,414,845,37.59275754,126.965131
62,1140,자하문터널입구.석파정,375,617,580,1425,597,1454,37.59559179,126.9638097
